timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2024-05-27 12:00:00+00:00,0.5284,0.5414,0.5283,0.5396,58670464.0,31382703.1392,263192020.0,0.7919,0.2081,3.805382027871216,0.0001,0.5284,0.5413,0.5282,0.5396,0.528,0.5409,0.5278,0.5392,0.00039999999999995595,0.0007418397626111942,142018413.99199998
2024-05-27 16:00:00+00:00,0.5396,0.5414,0.5287,0.5319,48802077.0,26167496.5528,268399091.0,0.7768,0.2232,3.4802867383512543,0.00013322,0.5396,0.5413,0.5289,0.5319,0.5392,0.5408,0.5286,0.5316,0.000300000000000078,0.0005643340857789278,142761476.5029
2024-05-27 20:00:00+00:00,0.5319,0.537,0.5313,0.5344,18427361.0,9858266.8882,263280110.0,0.787,0.213,3.694835680751174,0.00013322,0.5319,0.5369,0.5313,0.5344,0.5316,0.5366,0.531,0.534,0.00039999999999995595,0.0007490636704119024,140696890.784
2024-05-28 00:00:00+00:00,0.5344,0.5359,0.5257,0.5279,56252303.0,29815438.5852,262772217.0,0.7852,0.2148,3.655493482309125,0.0001,0.5344,0.5359,0.5258,0.5279,0.534,0.5355,0.5254,0.5275,0.00040000000000006697,0.0007582938388626863,138717453.35430002
2024-05-28 04:00:00+00:00,0.5279,0.5282,0.5213,0.5266,57832534.0,30354070.4429,266804737.0,0.7956,0.2044,3.892367906066536,0.0001,0.5279,0.5282,0.5214,0.5265,0.5275,0.5278,0.5212,0.5264,9.999999999998899e-05,0.00018996960486320096,140472694.0305
2024-05-28 08:00:00+00:00,0.5266,0.5335,0.5258,0.5309,41551696.0,22041014.2232,271738349.0,0.7979,0.2021,3.948045522018803,0.0001,0.5265,0.5334,0.5258,0.5309,0.5264,0.5331,0.5256,0.5305,0.00040000000000006697,0.0007540056550425391,144265889.4841
2024-05-28 12:00:00+00:00,0.5309,0.5339,0.526,0.5306,55832426.0,29593806.9331,268519075.0,0.7922,0.2078,3.812319538017324,0.0001,0.5309,0.5338,0.526,0.5306,0.5305,0.5335,0.5258,0.5301,0.0004999999999999449,0.0009432182607054234,142476221.195
2024-05-28 16:00:00+00:00,0.5306,0.531,0.5225,0.5276,35821039.0,18870932.3017,270809966.0,0.7923,0.2077,3.8146364949446316,0.00015077,0.5306,0.5309,0.5225,0.5276,0.5301,0.5304,0.5223,0.5271,0.0004999999999999449,0.0009485866059570194,142879338.0616
2024-05-28 20:00:00+00:00,0.5276,0.5303,0.5259,0.5291,14736283.0,7785669.9652,269323267.0,0.7986,0.2014,3.965243296921549,0.00015077,0.5276,0.5303,0.526,0.529,0.5271,0.53,0.5257,0.5287,0.000300000000000078,0.0005674295441650804,142472008.243
2024-05-29 00:00:00+00:00,0.5291,0.5298,0.5252,0.5291,25007447.0,13190677.2813,268528409.0,0.7959,0.2041,3.8995590396864284,0.0001,0.529,0.5298,0.5252,0.5291,0.5287,0.5294,0.5249,0.5288,0.00029999999999996696,0.0005673222390317075,142078381.2019
2024-05-29 04:00:00+00:00,0.5291,0.5322,0.5257,0.5264,39456024.0,20866334.737,271138877.0,0.7977,0.2023,3.9431537320810675,0.0001,0.5291,0.5322,0.5257,0.5265,0.5288,0.5319,0.5252,0.526,0.0004999999999999449,0.0009505703422052185,142754618.7405
2024-05-29 08:00:00+00:00,0.5264,0.5335,0.5217,0.5296,66267757.0,35008389.0303,273036937.0,0.7978,0.2022,3.9455984174085064,0.0001,0.5265,0.5334,0.5219,0.5295,0.526,0.5333,0.5215,0.5291,0.00039999999999995595,0.0007560007560006727,144573058.1415
2024-05-29 12:00:00+00:00,0.5296,0.5326,0.5276,0.5284,48234800.0,25563698.0046,270757937.0,0.7869,0.2131,3.692632566870014,0.0001,0.5295,0.5326,0.5276,0.5283,0.5291,0.5322,0.5275,0.528,0.00029999999999996696,0.0005681818181817556,143041418.1171
2024-05-29 16:00:00+00:00,0.5284,0.5296,0.5232,0.5235,47828689.0,25196414.7857,272888063.0,0.7895,0.2105,3.7505938242280283,0.00015415,0.5283,0.5296,0.5232,0.5235,0.528,0.5291,0.5231,0.5233,0.00019999999999997797,0.0003821899484043149,142856900.98049998
2024-05-29 20:00:00+00:00,0.5235,0.5254,0.52,0.5241,25598154.0,13387099.4525,276308034.0,0.825,0.175,4.714285714285714,0.00015415,0.5235,0.5254,0.5202,0.5241,0.5233,0.5249,0.52,0.5238,0.00029999999999996696,0.0005727376861396849,144813040.6194
2024-05-30 00:00:00+00:00,0.5241,0.528,0.5231,0.5278,20824747.0,10952826.8611,275857062.0,0.8005,0.1995,4.012531328320802,0.0001,0.5241,0.528,0.5231,0.5278,0.5238,0.5277,0.5228,0.5276,0.000200000000000089,0.0003790750568614272,145597357.32360002
2024-05-30 04:00:00+00:00,0.5278,0.5286,0.5137,0.5162,69622461.0,36192448.7215,277492635.0,0.8006,0.1994,4.015045135406218,0.0001,0.5278,0.5286,0.5139,0.5161,0.5276,0.5283,0.5138,0.5158,0.00029999999999996696,0.0005816207832492574,143213948.9235
2024-05-30 08:00:00+00:00,0.5162,0.5225,0.5126,0.5208,51980173.0,26901638.0623,276775452.0,0.8119,0.1881,4.31632110579479,0.0001,0.5161,0.5224,0.513,0.5208,0.5158,0.5222,0.5128,0.5204,0.00040000000000006697,0.0007686395080708435,144144655.4016
2024-05-30 12:00:00+00:00,0.5208,0.525,0.52,0.5249,29732514.0,15538495.741,276569596.0,0.8095,0.1905,4.2493438320209975,0.0001,0.5208,0.525,0.52,0.5249,0.5204,0.5247,0.5196,0.5245,0.00040000000000006697,0.0007626310772165243,145171380.9404
2024-05-30 16:00:00+00:00,0.5249,0.5266,0.5213,0.5222,29363905.0,15409141.5051,276954378.0,0.7961,0.2039,3.9043648847474253,0.0001,0.5249,0.5266,0.5214,0.5222,0.5245,0.5262,0.5213,0.522,0.00019999999999997797,0.00038314176245206506,144625576.1916
2024-05-30 20:00:00+00:00,0.5222,0.5223,0.5166,0.519,27337182.0,14191913.522,275299466.0,0.8014,0.1986,4.0352467270896275,0.0001,0.5222,0.5222,0.5168,0.519,0.522,0.522,0.5167,0.5187,0.00029999999999996696,0.0005783689994215672,142880422.854
2024-05-31 00:00:00+00:00,0.519,0.5221,0.5178,0.5219,15598451.0,8111067.9068,273315349.0,0.8091,0.1909,4.238344683080147,0.0001,0.519,0.5221,0.5178,0.5218,0.5187,0.522,0.5176,0.5217,9.999999999998899e-05,0.0001916810427448514,142615949.1082
2024-05-31 04:00:00+00:00,0.5219,0.5222,0.5163,0.5168,26155739.0,13566053.5778,273383782.0,0.7994,0.2006,3.9850448654037884,0.0001,0.5218,0.5222,0.5162,0.5168,0.5217,0.5219,0.5159,0.5164,0.00040000000000006697,0.0007745933384974186,141284738.5376
2024-05-31 08:00:00+00:00,0.5168,0.5235,0.5166,0.5217,52669418.0,27417617.2653,277812173.0,0.8012,0.1988,4.030181086519114,0.0001,0.5168,0.5234,0.5165,0.5217,0.5164,0.5234,0.5161,0.5214,0.000300000000000078,0.0005753739930956617,144934610.6541
2024-05-31 12:00:00+00:00,0.5217,0.5264,0.5172,0.5179,64835681.0,33810955.4878,275634960.0,0.7946,0.2054,3.8685491723466408,0.0001,0.5217,0.5263,0.5173,0.5178,0.5214,0.5259,0.5171,0.5176,0.000200000000000089,0.0003863987635241287,142723782.28800002
2024-05-31 16:00:00+00:00,0.5179,0.5198,0.5118,0.5184,50078896.0,25809135.688,278005680.0,0.7912,0.2088,3.789272030651341,0.0001,0.5178,0.5197,0.5123,0.5184,0.5176,0.5194,0.512,0.5181,0.00029999999999996696,0.0005790387955992414,144118144.512
2024-05-31 20:00:00+00:00,0.5184,0.52,0.5169,0.5177,14789575.0,7668225.7746,275714282.0,0.8089,0.1911,4.2328623757195185,0.0001,0.5184,0.5199,0.517,0.5176,0.5181,0.5198,0.517,0.5176,0.0,0.0,142709712.36319998
2024-06-01 00:00:00+00:00,0.5177,0.5204,0.5176,0.5195,9876589.0,5126438.1605,275908783.0,0.8062,0.1938,4.159958720330238,0.0001,0.5176,0.5204,0.5176,0.5195,0.5176,0.5201,0.5174,0.5192,0.00029999999999996696,0.000577812018489921,143334612.7685
2024-06-01 04:00:00+00:00,0.5195,0.5203,0.5184,0.5192,8898002.0,4622097.9974,274803505.0,0.8045,0.1955,4.115089514066496,0.0001,0.5195,0.5202,0.5184,0.5192,0.5192,0.5199,0.5182,0.5188,0.00039999999999995595,0.0007710100231302158,142677979.796
2024-06-01 08:00:00+00:00,0.5192,0.5217,0.5186,0.5205,14215879.0,7397909.3221,276708274.0,0.8069,0.1931,4.178663904712584,0.0001,0.5192,0.5216,0.5186,0.5205,0.5188,0.5213,0.5183,0.5201,0.00039999999999995595,0.0007690828686790155,144026656.61699998
2024-06-01 12:00:00+00:00,0.5205,0.5223,0.5202,0.5204,11206168.0,5840358.4922,277094654.0,0.8034,0.1966,4.0864699898270604,0.0001,0.5205,0.5223,0.5201,0.5204,0.5201,0.5219,0.5197,0.5202,0.00019999999999997797,0.00038446751249515183,144200057.9416
2024-06-01 16:00:00+00:00,0.5204,0.5211,0.5185,0.5199,14292430.0,7425493.685,277996240.0,0.7976,0.2024,3.940711462450593,0.0001,0.5204,0.5211,0.5186,0.5199,0.5202,0.5208,0.5183,0.5197,0.00019999999999997797,0.00038483740619583984,144530245.176
2024-06-01 20:00:00+00:00,0.5199,0.5209,0.5181,0.5189,9027424.0,4692631.4562,274934890.0,0.7993,0.2007,3.982561036372696,0.0001,0.5199,0.5209,0.5182,0.5189,0.5197,0.5206,0.518,0.5187,0.00019999999999997797,0.0003855793329477115,142663714.421
2024-06-02 00:00:00+00:00,0.5189,0.5202,0.5185,0.5194,8596612.0,4464227.9339,275310602.0,0.7974,0.2026,3.9358341559723593,0.0001,0.5189,0.5201,0.5184,0.5193,0.5187,0.5197,0.518,0.519,0.00029999999999996696,0.0005780346820808611,142968795.61859998
2024-06-02 04:00:00+00:00,0.5194,0.5198,0.5166,0.5169,11040888.0,5721674.8363,276037317.0,0.797,0.203,3.926108374384236,0.0001,0.5193,0.5198,0.5166,0.5168,0.519,0.5194,0.5163,0.5165,0.000300000000000078,0.0005808325266216418,142656085.42560002
2024-06-02 08:00:00+00:00,0.5169,0.5182,0.5131,0.5176,35591336.0,18337593.0898,277852943.0,0.8007,0.1993,4.017561465127947,0.0001,0.5168,0.5182,0.5131,0.5175,0.5165,0.5178,0.5129,0.5174,9.999999999998899e-05,0.00019327406262077503,143788898.0025
2024-06-02 12:00:00+00:00,0.5176,0.521,0.5165,0.5178,19298138.0,10001366.3863,280516475.0,0.8147,0.1853,4.396654074473826,0.0001,0.5175,0.5208,0.5165,0.5178,0.5174,0.5209,0.5165,0.5176,0.000200000000000089,0.0003863987635241287,145251430.75500003
2024-06-02 16:00:00+00:00,0.5178,0.5182,0.5083,0.5129,45140866.0,23134715.3922,278430294.0,0.8053,0.1947,4.136106831022085,0.0001,0.5178,0.5181,0.5083,0.5128,0.5176,0.5179,0.5081,0.5125,0.000300000000000078,0.0005853658536586888,142779054.7632
2024-06-02 20:00:00+00:00,0.5129,0.5153,0.5103,0.5139,18693162.0,9592747.9414,279381071.0,0.8061,0.1939,4.15729757607014,0.0001,0.5128,0.5153,0.5104,0.5139,0.5125,0.515,0.5102,0.5135,0.00040000000000006697,0.000778967867575593,143573932.3869
2024-06-03 00:00:00+00:00,0.5139,0.5194,0.5119,0.5168,24350582.0,12573110.0497,279655664.0,0.8005,0.1995,4.012531328320802,0.0001,0.5139,0.5194,0.512,0.5169,0.5135,0.5192,0.5118,0.5166,0.000300000000000078,0.0005807200929153659,144554012.7216
2024-06-03 04:00:00+00:00,0.5168,0.5229,0.5152,0.5212,44005549.0,22855984.4083,280039802.0,0.7933,0.2067,3.8379293662312532,0.0001,0.5169,0.5224,0.5153,0.5212,0.5166,0.5221,0.5151,0.5211,9.999999999998899e-05,0.00019190174630587026,145956744.8024
2024-06-03 08:00:00+00:00,0.5212,0.5233,0.5191,0.5192,26781982.0,13961088.4396,282870080.0,0.7835,0.2165,3.618937644341801,0.0001,0.5212,0.523,0.5191,0.5191,0.5211,0.5229,0.5188,0.5189,0.00019999999999997797,0.00038543071882824815,146837858.528
2024-06-03 12:00:00+00:00,0.5192,0.5236,0.5165,0.5222,38943225.0,20273796.1564,279324136.0,0.7857,0.2143,3.666355576294914,0.0001,0.5191,0.5234,0.5168,0.5222,0.5189,0.523,0.5165,0.5218,0.00039999999999995595,0.0007665772326561056,145863063.8192
2024-06-03 16:00:00+00:00,0.5222,0.5225,0.5171,0.5221,23782318.0,12365169.4427,279958497.0,0.7911,0.2089,3.7869794159885113,0.0001,0.5222,0.5225,0.5184,0.5221,0.5218,0.5221,0.5177,0.5218,0.00029999999999996696,0.0005749329244920792,146166331.2837
2024-06-03 20:00:00+00:00,0.5221,0.5231,0.5195,0.52,17844429.0,9304647.0728,282929943.0,0.7956,0.2044,3.892367906066536,0.0001,0.5221,0.523,0.5197,0.52,0.5218,0.5226,0.5196,0.5199,9.999999999998899e-05,0.00019234468166953064,147123570.36
2024-06-04 00:00:00+00:00,0.52,0.5224,0.5184,0.5219,15222793.0,7925962.6356,279650320.0,0.7876,0.2124,3.7080979284369113,0.0001,0.52,0.5224,0.5185,0.5219,0.5199,0.5222,0.5183,0.5216,0.000300000000000078,0.0005751533742332784,145949502.00800002
2024-06-04 04:00:00+00:00,0.5219,0.5223,0.5187,0.5206,19455798.0,10120511.6943,280201827.0,0.7852,0.2148,3.655493482309125,0.0001,0.5219,0.5223,0.5187,0.5206,0.5216,0.5219,0.5184,0.5203,0.00029999999999996696,0.0005765904285988218,145873071.13619998
2024-06-04 08:00:00+00:00,0.5206,0.5258,0.5187,0.523,72098262.0,37649158.8375,281441558.0,0.7888,0.2112,3.7348484848484844,0.0001,0.5206,0.5257,0.5189,0.523,0.5203,0.5256,0.5185,0.5227,0.00029999999999996696,0.0005739429883297627,147193934.834
2024-06-04 12:00:00+00:00,0.523,0.53,0.5224,0.5298,52123006.0,27448907.4699,283035515.0,0.7838,0.2162,3.6253469010175765,0.0001,0.523,0.5299,0.5224,0.5298,0.5227,0.5296,0.5222,0.5295,0.000300000000000078,0.0005665722379604872,149952215.847
2024-06-04 16:00:00+00:00,0.5298,0.5307,0.5248,0.5274,52464103.0,27664476.7414,282157809.0,0.7704,0.2296,3.3554006968641112,0.0001,0.5298,0.5306,0.5248,0.5274,0.5295,0.5303,0.5246,0.5272,0.00019999999999997797,0.00037936267071316004,148810028.4666
2024-06-04 20:00:00+00:00,0.5274,0.5275,0.5244,0.5259,14882797.0,7822173.298,286485270.0,0.7828,0.2172,3.6040515653775325,0.0001,0.5274,0.5274,0.5244,0.5259,0.5272,0.5272,0.5243,0.5257,0.000200000000000089,0.00038044512079149517,150662603.493
2024-06-05 00:00:00+00:00,0.5259,0.5283,0.5249,0.526,19562716.0,10297185.6568,284184144.0,0.7892,0.2108,3.743833017077799,0.0001,0.5259,0.5282,0.5249,0.526,0.5257,0.5278,0.5244,0.5257,0.000300000000000078,0.0005706676811871371,149480859.74400002
2024-06-05 04:00:00+00:00,0.526,0.5279,0.5248,0.5273,26653759.0,14024847.1528,286351154.0,0.7877,0.2123,3.7103155911446066,0.0001,0.526,0.5279,0.5248,0.5274,0.5257,0.5275,0.5244,0.527,0.00039999999999995595,0.0007590132827323642,151021598.6196
2024-06-05 08:00:00+00:00,0.5273,0.5329,0.5258,0.5291,72700361.0,38452490.2081,292771946.0,0.7883,0.2117,3.723665564478035,0.0002658,0.5274,0.5329,0.5258,0.5291,0.527,0.5325,0.5254,0.5288,0.00029999999999996696,0.0005673222390317075,154905636.6286
2024-06-05 12:00:00+00:00,0.5291,0.5306,0.5262,0.5298,34152083.0,18041417.2884,289146517.0,0.7839,0.2161,3.627487274409996,0.0002658,0.5291,0.5305,0.5262,0.5297,0.5288,0.5302,0.5258,0.5292,0.0004999999999999449,0.0009448223733936979,153160910.0549
2024-06-05 16:00:00+00:00,0.5298,0.5309,0.5258,0.5279,23913179.0,12630210.0718,290259460.0,0.7819,0.2181,3.5850527281063735,0.00020197,0.5297,0.5309,0.5258,0.5279,0.5292,0.5304,0.5255,0.5275,0.00040000000000006697,0.0007582938388626863,153227968.93400002
2024-06-05 20:00:00+00:00,0.5279,0.5282,0.5225,0.5262,21487701.0,11301631.6508,290156359.0,0.7844,0.2156,3.6382189239332092,0.00020197,0.5279,0.5282,0.5244,0.5262,0.5275,0.5277,0.524,0.5258,0.00039999999999995595,0.0007607455306199237,152680276.1058
2024-06-06 00:00:00+00:00,0.5262,0.5276,0.5247,0.5261,15023844.0,7905538.3105,287508763.0,0.7883,0.2117,3.723665564478035,0.00020207,0.5262,0.5275,0.5247,0.526,0.5258,0.5272,0.5242,0.5255,0.000500000000000056,0.0009514747859182797,151229609.338
2024-06-06 04:00:00+00:00,0.5261,0.5265,0.5226,0.5251,35087922.0,18403832.0911,288381622.0,0.7875,0.2125,3.7058823529411766,0.00020207,0.526,0.5265,0.5226,0.5251,0.5255,0.526,0.5222,0.5248,0.00029999999999996696,0.0005716463414633516,151429189.71220002
2024-06-06 08:00:00+00:00,0.5251,0.5276,0.5229,0.5265,29476679.0,15477480.702,290871744.0,0.7817,0.2183,3.580852038479157,0.0002811,0.5251,0.5275,0.5234,0.5265,0.5248,0.5273,0.5227,0.5262,0.00029999999999996696,0.0005701254275940079,153143973.216
2024-06-06 12:00:00+00:00,0.5265,0.5285,0.5254,0.527,29099937.0,15335096.5803,291912782.0,0.7847,0.2153,3.6446818392940084,0.0002811,0.5265,0.5284,0.5255,0.5269,0.5262,0.528,0.525,0.5264,0.000500000000000056,0.0009498480243162158,153808844.83580002
2024-06-06 16:00:00+00:00,0.527,0.5284,0.5194,0.5204,43830297.0,22954648.8172,292122124.0,0.784,0.216,3.6296296296296298,0.00022647,0.5269,0.5284,0.5197,0.5204,0.5264,0.5279,0.5193,0.52,0.00039999999999995595,0.0007692307692306844,152020353.3296
2024-06-06 20:00:00+00:00,0.5204,0.5226,0.5167,0.5217,29749024.0,15466348.5784,291261877.0,0.8314,0.1686,4.931198102016608,0.00022647,0.5204,0.5225,0.5167,0.5217,0.52,0.5223,0.5164,0.5215,0.000200000000000089,0.0003835091083414938,151951321.23090002
2024-06-07 00:00:00+00:00,0.5217,0.523,0.5202,0.5228,18625793.0,9718837.303,293527389.0,0.8035,0.1965,4.089058524173028,0.0001,0.5217,0.523,0.5202,0.5228,0.5215,0.5227,0.5198,0.5226,0.000200000000000089,0.000382701875239359,153456118.96920002
2024-06-07 04:00:00+00:00,0.5228,0.5261,0.5227,0.5255,33749504.0,17700942.1577,293909459.0,0.7969,0.2031,3.9236829148202856,0.0001,0.5228,0.526,0.5226,0.5255,0.5226,0.5268,0.5223,0.5253,0.00019999999999997797,0.0003807348181990824,154449420.7045
2024-06-07 08:00:00+00:00,0.5255,0.5285,0.523,0.5276,32562133.0,17109747.7054,295283591.0,0.7854,0.2146,3.659832246039142,0.0001,0.5255,0.5282,0.523,0.5276,0.5253,0.5279,0.5224,0.5273,0.00029999999999996696,0.0005689360895125488,155791622.61159998
2024-06-07 12:00:00+00:00,0.5276,0.5284,0.5218,0.5245,53624334.0,28177409.5046,296140631.0,0.7784,0.2216,3.512635379061372,0.0001,0.5276,0.5283,0.5218,0.5245,0.5273,0.528,0.5217,0.5239,0.0005999999999999339,0.0011452567283831531,155325760.95949998
2024-06-07 16:00:00+00:00,0.5245,0.5245,0.448,0.4933,499927439.0,242241411.3416,294196232.0,0.7983,0.2017,3.95785820525533,0.0001281,0.5245,0.5245,0.4528,0.4932,0.5239,0.524,0.4513,0.4933,-9.999999999998899e-05,-0.000202716399756718,145097581.62240002
2024-06-07 20:00:00+00:00,0.4933,0.5035,0.4916,0.4991,57793933.0,28812242.1484,269382095.0,0.8288,0.1712,4.841121495327103,0.0001281,0.4932,0.5031,0.4918,0.4991,0.4933,0.5031,0.4917,0.499,9.999999999998899e-05,0.00020040080160318435,134448603.6145
2024-06-08 00:00:00+00:00,0.4991,0.5006,0.4969,0.5001,16972692.0,8467641.0613,259967222.0,0.7958,0.2042,3.8971596474045054,0.0001,0.4991,0.5006,0.4969,0.5001,0.499,0.5005,0.4969,0.5001,0.0,0.0,130009607.72219999
2024-06-08 04:00:00+00:00,0.5001,0.501,0.4985,0.5005,13040580.0,6517665.335,260505081.0,0.796,0.204,3.901960784313726,0.0001,0.5001,0.5009,0.4985,0.5004,0.5001,0.5008,0.4984,0.5003,9.999999999998899e-05,0.0001998800719568039,130356742.53239998
2024-06-08 08:00:00+00:00,0.5005,0.5005,0.4912,0.4933,34231953.0,16982071.0528,260230394.0,0.7959,0.2041,3.8995590396864284,0.0001,0.5004,0.5004,0.4913,0.4934,0.5003,0.5003,0.4915,0.4935,-9.999999999998899e-05,-0.00020263424518741436,128397676.3996
2024-06-08 12:00:00+00:00,0.4933,0.4957,0.4903,0.4932,41517357.0,20478725.524,253224404.0,0.8032,0.1968,4.08130081300813,0.0001,0.4934,0.4957,0.4904,0.4932,0.4935,0.4957,0.4905,0.4932,0.0,0.0,124890276.0528
2024-06-08 16:00:00+00:00,0.4932,0.4954,0.4896,0.4931,19499763.0,9614268.0277,254133619.0,0.8003,0.1997,4.007511266900351,0.0001,0.4932,0.4954,0.4898,0.4931,0.4932,0.4953,0.4898,0.4931,0.0,0.0,125313287.5289
2024-06-08 20:00:00+00:00,0.4931,0.4946,0.4911,0.4927,16344131.0,8057872.9787,253010993.0,0.7923,0.2077,3.8146364949446316,0.0001,0.4931,0.4946,0.4912,0.4927,0.4931,0.4945,0.4913,0.4927,0.0,0.0,124658516.2511
2024-06-09 00:00:00+00:00,0.4927,0.4945,0.4909,0.4931,15653967.0,7712719.5588,253978382.0,0.7936,0.2064,3.8449612403100772,0.0001,0.4927,0.4945,0.491,0.493,0.4927,0.4944,0.4909,0.493,0.0,0.0,125211342.326
2024-06-09 04:00:00+00:00,0.4931,0.4946,0.4922,0.494,10789807.0,5326353.936,254064387.0,0.7907,0.2093,3.777830864787386,0.0001,0.493,0.4946,0.4923,0.494,0.493,0.4946,0.4923,0.494,0.0,0.0,125507807.178
2024-06-09 08:00:00+00:00,0.494,0.4951,0.4929,0.4943,9978249.0,4931061.4051,254981021.0,0.7913,0.2087,3.791566842357451,0.0001,0.494,0.4951,0.4933,0.4943,0.494,0.4951,0.4933,0.4944,-9.999999999998899e-05,-0.00020226537216826252,126037118.6803
2024-06-09 12:00:00+00:00,0.4943,0.4971,0.4932,0.495,20447378.0,10128689.18,258018770.0,0.7928,0.2072,3.826254826254826,0.0001,0.4943,0.497,0.4934,0.495,0.4944,0.4971,0.4935,0.4951,-9.999999999998899e-05,-0.00020197939810137142,127719291.15
2024-06-09 16:00:00+00:00,0.495,0.4981,0.4946,0.4974,9161812.0,4550226.8256,257823843.0,0.7906,0.2094,3.7755491881566376,0.0001,0.495,0.4981,0.4947,0.4974,0.4951,0.4982,0.4949,0.4976,-0.00019999999999997797,-0.00040192926045011653,128241579.5082
2024-06-09 20:00:00+00:00,0.4974,0.4993,0.497,0.4986,7807768.0,3890428.5281,258166234.0,0.7897,0.2103,3.7551117451260105,0.0001,0.4974,0.4993,0.497,0.4986,0.4976,0.4993,0.497,0.4986,0.0,0.0,128721684.27239999
2024-06-10 00:00:00+00:00,0.4986,0.5011,0.4967,0.5006,21266293.0,10621416.1135,258101568.0,0.7881,0.2119,3.7192071731949032,0.0001,0.4986,0.5011,0.4967,0.5006,0.4986,0.5012,0.4967,0.5009,-0.00029999999999996696,-0.0005989219405070213,129205644.94080001
2024-06-10 04:00:00+00:00,0.5006,0.5007,0.493,0.4934,32739658.0,16251048.9481,259669567.0,0.7781,0.2219,3.506534474988734,0.0001,0.5006,0.5007,0.4932,0.4935,0.5009,0.5009,0.4933,0.4937,-0.00020000000000003348,-0.0004051043143610157,128146931.3145
2024-06-10 08:00:00+00:00,0.4934,0.4997,0.4932,0.4969,45728069.0,22722522.9559,256267751.0,0.7881,0.2119,3.7192071731949032,0.0001,0.4935,0.4997,0.4933,0.497,0.4937,0.4999,0.4935,0.497,0.0,0.0,127365072.247
2024-06-10 12:00:00+00:00,0.4969,0.5059,0.4959,0.5044,48366777.0,24222131.6576,256958943.0,0.7798,0.2202,3.541326067211626,0.0001,0.497,0.5059,0.4961,0.5044,0.497,0.506,0.4961,0.5045,-9.999999999998899e-05,-0.00019821605550047374,129610090.8492
2024-06-10 16:00:00+00:00,0.5044,0.5049,0.4961,0.4968,46102569.0,23066686.2195,257263285.0,0.7627,0.2373,3.2140750105351876,0.0001,0.5044,0.5049,0.4963,0.4967,0.5045,0.505,0.4963,0.4967,0.0,0.0,127782673.65949999
2024-06-10 20:00:00+00:00,0.4968,0.4982,0.4947,0.497,32975577.0,16361623.5458,255467155.0,0.7717,0.2283,3.3802014892685066,0.0001,0.4967,0.4981,0.4947,0.497,0.4967,0.4981,0.4947,0.4969,9.999999999998899e-05,0.00020124773596294824,126967176.035
2024-06-11 00:00:00+00:00,0.497,0.4971,0.4777,0.4881,132596518.0,64689906.4033,254765746.0,0.7707,0.2293,3.3610989969472307,0.0001,0.497,0.4971,0.4815,0.4881,0.4969,0.497,0.481,0.488,9.999999999998899e-05,0.0002049180327868627,124351160.62259999
2024-06-11 04:00:00+00:00,0.4881,0.4887,0.4786,0.4856,93381033.0,45288456.9935,259451137.0,0.7868,0.2132,3.6904315196998128,0.0001,0.4881,0.4887,0.48,0.4856,0.488,0.4887,0.4798,0.4859,-0.00030000000000002247,-0.0006174109899156668,125989472.12719999
2024-06-11 08:00:00+00:00,0.4856,0.4877,0.4835,0.4843,41741685.0,20270222.1079,257598270.0,0.7851,0.2149,3.6533271288971614,0.0001,0.4856,0.4877,0.4834,0.4842,0.4859,0.4878,0.4834,0.4842,0.0,0.0,124729082.334
2024-06-11 12:00:00+00:00,0.4843,0.4849,0.469,0.4762,142343268.0,68059262.7567,259029413.0,0.7835,0.2165,3.618937644341801,0.0001,0.4842,0.4848,0.471,0.4763,0.4842,0.4848,0.4709,0.4765,-0.00019999999999997797,-0.0004197271773346862,123375709.4119
2024-06-11 16:00:00+00:00,0.4762,0.4819,0.4712,0.4798,59471530.0,28402050.6386,261497571.0,0.8006,0.1994,4.015045135406218,0.0001,0.4763,0.4819,0.4714,0.4798,0.4765,0.482,0.4715,0.4798,0.0,0.0,125466534.5658
