timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2024-03-30 08:00:00+00:00,0.2065,0.2114,0.20628,0.21121,412792753.0,86404219.87171,2976927151.0,0.8041,0.1959,4.104645227156713,0.00092635,0.20645,0.21136,0.20633,0.21121,0.2061,0.211,0.20597,0.21086,0.00035000000000001696,0.001659869107464749,628756783.56271
2024-03-30 12:00:00+00:00,0.21121,0.21129,0.20304,0.20399,598151828.0,123982475.03236,3030870465.0,0.7933,0.2067,3.8379293662312532,0.00092635,0.21121,0.21129,0.20318,0.20399,0.21086,0.21095,0.20287,0.20374,0.0002500000000000002,0.001227054088544224,618267266.15535
2024-03-30 16:00:00+00:00,0.20399,0.20491,0.19629,0.20132,685669138.0,137402399.27718,2999834598.0,0.8192,0.1808,4.5309734513274345,0.00091362,0.20399,0.20487,0.19671,0.20131,0.20374,0.2046,0.19642,0.20109,0.00021999999999999797,0.0010940374956487045,603896702.92338
2024-03-30 20:00:00+00:00,0.20132,0.20267,0.19832,0.19942,330827315.0,66375359.94209,2947822277.0,0.8274,0.1726,4.793742757821553,0.00091362,0.20131,0.20237,0.19836,0.19937,0.20109,0.20211,0.1982,0.19911,0.00025999999999998247,0.0013058108583194337,587707327.36549
2024-03-31 00:00:00+00:00,0.19942,0.206,0.19933,0.20183,489902210.0,99319029.47429,2971086040.0,0.8302,0.1698,4.889281507656066,0.00056929,0.19937,0.20563,0.19934,0.20177,0.19911,0.20534,0.19909,0.20158,0.00018999999999999573,0.0009425538247841835,599476030.2908
2024-03-31 04:00:00+00:00,0.20183,0.2077,0.2016,0.20714,385296452.0,79127172.72588,2961589361.0,0.8084,0.1916,4.219206680584551,0.00056929,0.20177,0.20766,0.2016,0.20714,0.20158,0.2074,0.20143,0.20693,0.00020999999999998797,0.00101483593485714,613463620.23754
2024-03-31 08:00:00+00:00,0.20714,0.20879,0.2057,0.20719,286923372.0,59393350.55628,3010405398.0,0.7954,0.2046,3.887585532746823,0.00061027,0.20714,0.20865,0.2058,0.20719,0.20693,0.20833,0.20547,0.20684,0.00035000000000001696,0.001692129181976489,623725894.41162
2024-03-31 12:00:00+00:00,0.20719,0.21433,0.20601,0.21271,603872234.0,126878820.03459,3021982624.0,0.8062,0.1938,4.159958720330238,0.00061027,0.20719,0.2141,0.20602,0.2127,0.20684,0.21392,0.20581,0.21251,0.00018999999999999573,0.0008940755729141957,642775704.1248
2024-03-31 16:00:00+00:00,0.21271,0.22488,0.21023,0.22256,631490442.0,137022335.43792,3004230135.0,0.7834,0.2166,3.6168051708217916,0.00063717,0.2127,0.22479,0.21031,0.22255,0.21251,0.22429,0.21001,0.22211,0.00043999999999999595,0.00198100040520461,668591416.54425
2024-03-31 20:00:00+00:00,0.22256,0.22382,0.218,0.22032,450228565.0,99243428.12096,3010536046.0,0.7721,0.2279,3.3878894251864855,0.00063717,0.22255,0.22378,0.21798,0.22032,0.22211,0.22336,0.2176,0.21999,0.00032999999999999696,0.0015000681849174826,663281301.65472
2024-04-01 00:00:00+00:00,0.22032,0.22035,0.21448,0.21622,413650753.0,89799135.40645,3033935180.0,0.7832,0.2168,3.6125461254612548,0.00108645,0.22032,0.22035,0.21467,0.21622,0.21999,0.22,0.21429,0.21589,0.00032999999999999696,0.0015285562091805873,655997464.6195999
2024-04-01 04:00:00+00:00,0.21622,0.21745,0.17362,0.207,1780056178.0,363015498.25637,3007869997.0,0.8059,0.1941,4.151983513652756,0.00108645,0.21622,0.21744,0.19703,0.20703,0.21589,0.2172,0.19715,0.20703,0.0,0.0,622719325.47891
2024-04-01 08:00:00+00:00,0.207,0.208,0.20169,0.20571,665134476.0,135983666.78082,2677311994.0,0.8437,0.1563,5.397952655150352,0.00021233,0.20703,0.20799,0.20188,0.20571,0.20703,0.20794,0.20172,0.20555,0.00015999999999999348,0.0007783994162004061,550749850.28574
2024-04-01 12:00:00+00:00,0.20571,0.21159,0.1971,0.1993,1132345006.0,231365925.50709,2548081248.0,0.8372,0.1628,5.142506142506143,0.00021233,0.20571,0.21152,0.19723,0.19937,0.20555,0.2113,0.19712,0.1992,0.00017000000000000348,0.0008534136546184914,508010958.41376
2024-04-01 16:00:00+00:00,0.1993,0.20689,0.1984,0.20641,598327139.0,121122034.8687,2527345476.0,0.8541,0.1459,5.854009595613434,0.0001,0.19937,0.20677,0.19863,0.20641,0.1992,0.20666,0.19845,0.20627,0.00014000000000000123,0.0006787220633150784,521669379.70116
2024-04-01 20:00:00+00:00,0.20641,0.20685,0.2034,0.20514,288956019.0,59258711.8092,2530219457.0,0.8215,0.1785,4.602240896358544,0.0001,0.20641,0.20678,0.20341,0.20513,0.20627,0.2066,0.20324,0.20503,0.00010000000000001674,0.0004877335024143625,519023917.21441
2024-04-02 00:00:00+00:00,0.20514,0.20543,0.186,0.18864,1409199234.0,273647059.1218,2509832816.0,0.8311,0.1689,4.920663114268798,0.00028274,0.20513,0.20538,0.18618,0.18866,0.20503,0.20515,0.18614,0.18864,1.9999999999992246e-05,0.00010602205258689698,473505059.06656
2024-04-02 04:00:00+00:00,0.18864,0.1918,0.18501,0.18682,707442424.0,133278750.07033,2439043387.0,0.8594,0.1406,6.112375533428165,0.00028274,0.18866,0.19172,0.18511,0.18682,0.18864,0.19167,0.18499,0.18675,7.00000000000145e-05,0.0003748326639893681,455662085.55934006
2024-04-02 08:00:00+00:00,0.18682,0.18791,0.17984,0.18454,1261974264.0,231619710.80382,2392674139.0,0.8757,0.1243,7.045052292839904,0.0001,0.18682,0.18787,0.18008,0.18445,0.18675,0.18775,0.17998,0.18439,6.0000000000004494e-05,0.0003253972558165003,441328744.93855
2024-04-02 12:00:00+00:00,0.18454,0.1908,0.18056,0.18155,1234567755.0,229117755.12958,2375021889.0,0.8593,0.1407,6.107320540156361,0.0001,0.18445,0.19063,0.18061,0.18159,0.18439,0.1905,0.1805,0.18141,0.00018000000000001348,0.0009922275508517364,431280224.82351
2024-04-02 16:00:00+00:00,0.18155,0.18927,0.1808,0.1866,654718459.0,121273187.52771,2402323237.0,0.864,0.136,6.352941176470588,0.00010739,0.18159,0.18926,0.18083,0.18662,0.18141,0.18917,0.18068,0.18654,7.999999999999674e-05,0.0004288624423715918,448321562.48894
2024-04-02 20:00:00+00:00,0.1866,0.1878,0.1805,0.18252,523005189.0,96202983.34791,2363343971.0,0.8398,0.1602,5.242197253433208,0.00010739,0.18662,0.1878,0.181,0.18252,0.18654,0.18768,0.18097,0.18249,2.999999999997449e-05,0.0001643925694557208,431357541.58691996
2024-04-03 00:00:00+00:00,0.18252,0.18723,0.17025,0.18612,1275469071.0,228812794.45952,2288006706.0,0.8551,0.1449,5.901311249137336,0.0001,0.18252,0.18701,0.17121,0.18612,0.18249,0.18695,0.17112,0.18607,4.999999999999449e-05,0.00026871607459555267,425843808.12072
2024-04-03 04:00:00+00:00,0.18612,0.18743,0.18275,0.18466,500295703.0,92755209.75065,2266091681.0,0.8575,0.1425,6.017543859649123,0.0001,0.18612,0.18738,0.18287,0.18465,0.18607,0.18718,0.18279,0.18446,0.00018999999999999573,0.001030033611623093,418433828.89665
2024-04-03 08:00:00+00:00,0.18466,0.18768,0.18117,0.18348,623720748.0,115114394.54963,2269201997.0,0.8657,0.1343,6.4460163812360385,0.00010892,0.18465,0.18761,0.18129,0.18345,0.18446,0.18748,0.1812,0.18329,0.00015999999999999348,0.0008729336024878251,416285106.34965
2024-04-03 12:00:00+00:00,0.18348,0.18489,0.17717,0.179,926284543.0,167789903.31301,2247088145.0,0.8704,0.1296,6.716049382716049,0.00010892,0.18345,0.18486,0.17713,0.179,0.18329,0.18469,0.17701,0.17891,8.999999999997899e-05,0.0005030462243584985,402228777.955
2024-04-03 16:00:00+00:00,0.179,0.18146,0.17356,0.17568,672204727.0,118840952.78899,2232036107.0,0.8803,0.1197,7.3542188805346695,0.00015916,0.179,0.1814,0.17401,0.17567,0.17891,0.18126,0.17394,0.17559,7.999999999999674e-05,0.00045560681132181073,392101782.91669
2024-04-03 20:00:00+00:00,0.17568,0.17688,0.17,0.17534,557929784.0,96998220.66538,2178844242.0,0.8758,0.1242,7.051529790660226,0.00015916,0.17567,0.17677,0.17011,0.1753,0.17559,0.1767,0.17008,0.17523,7.00000000000145e-05,0.0003994749757462449,381951395.6226
2024-04-04 00:00:00+00:00,0.17534,0.18062,0.17325,0.17421,538432908.0,94851501.87509,2142516688.0,0.8696,0.1304,6.668711656441719,0.0001,0.1753,0.18052,0.17338,0.17421,0.17523,0.18048,0.1733,0.17416,4.999999999999449e-05,0.00028709232889294036,373247832.21648
2024-04-04 04:00:00+00:00,0.17421,0.18136,0.17199,0.17925,500363126.0,88376458.34835,2098786081.0,0.8579,0.1421,6.037297677691766,0.0001,0.17421,0.18103,0.17199,0.17924,0.17416,0.1809,0.17189,0.17908,0.00016000000000002124,0.000893455438910103,376186417.15844
2024-04-04 08:00:00+00:00,0.17925,0.18282,0.17853,0.18188,507076535.0,91869701.22691,2118343638.0,0.8212,0.1788,4.592841163310963,0.0001,0.17924,0.18263,0.17854,0.18187,0.17908,0.18252,0.17842,0.18173,0.00014000000000000123,0.0007703736312111442,385263157.44306
2024-04-04 12:00:00+00:00,0.18188,0.18849,0.18079,0.18328,749460808.0,137971837.71063,2157078946.0,0.8257,0.1743,4.737234652897303,0.0001,0.18187,0.18842,0.18094,0.18327,0.18173,0.18833,0.1809,0.18315,0.00011999999999998123,0.0006552006552005527,395327858.43342
2024-04-04 16:00:00+00:00,0.18328,0.18826,0.18182,0.18245,558553208.0,103231530.30877,2174407076.0,0.8303,0.1697,4.892751915144373,0.00016134,0.18327,0.18821,0.18192,0.18241,0.18315,0.18812,0.18181,0.18231,9.999999999998899e-05,0.0005485162635071526,396633594.73315996
2024-04-04 20:00:00+00:00,0.18245,0.18267,0.17571,0.18005,612926416.0,109660858.89749,2111619221.0,0.8388,0.1612,5.203473945409429,0.00016134,0.18241,0.18264,0.17585,0.18005,0.18231,0.18251,0.17579,0.17999,5.999999999997674e-05,0.0003333518528805863,380197040.74104995
2024-04-05 00:00:00+00:00,0.18005,0.18086,0.17406,0.17685,402837316.0,71310455.98965,2057435680.0,0.8399,0.1601,5.2460961898813245,0.0001,0.18005,0.18085,0.17413,0.17686,0.17999,0.18076,0.17405,0.17682,3.999999999998449e-05,0.0002262187535345803,363878074.3648
2024-04-05 04:00:00+00:00,0.17685,0.1774,0.17124,0.17423,460413529.0,79848621.21053,2026675833.0,0.8568,0.1432,5.983240223463687,0.0001,0.17686,0.17736,0.1713,0.17421,0.17682,0.17729,0.17128,0.17418,3.0000000000002247e-05,0.00017223561832588268,353067196.86693
2024-04-05 08:00:00+00:00,0.17423,0.17653,0.1672,0.16904,797998861.0,136780987.39229,2053150852.0,0.8552,0.1448,5.906077348066297,0.0001,0.17421,0.17648,0.16854,0.16904,0.17418,0.17642,0.16854,0.16907,-3.0000000000002247e-05,-0.00017744129650441976,347064620.02208
2024-04-05 12:00:00+00:00,0.16904,0.17728,0.16727,0.1765,815753902.0,140771487.52157,1989327301.0,0.8709,0.1291,6.74593338497289,0.0001,0.16904,0.17686,0.16752,0.17649,0.16907,0.17678,0.16748,0.17641,7.999999999999674e-05,0.00045348903123403853,351096375.35349
2024-04-05 16:00:00+00:00,0.1765,0.17922,0.17394,0.17677,379710449.0,66995452.6893,2009972272.0,0.8501,0.1499,5.6711140760507,0.0001,0.17649,0.1792,0.17398,0.17676,0.17641,0.17907,0.17387,0.17668,7.999999999999674e-05,0.00045279601539504607,355282698.79872
2024-04-05 20:00:00+00:00,0.17677,0.17995,0.17669,0.17737,234054205.0,41726645.66858,1990975018.0,0.8368,0.1632,5.127450980392156,0.0001,0.17676,0.17992,0.17669,0.17734,0.17668,0.17985,0.17662,0.17721,0.00012999999999999123,0.0007335929123638126,353079509.69212
2024-04-06 00:00:00+00:00,0.17737,0.182,0.17655,0.18095,423437392.0,75934425.51556,1993646352.0,0.8373,0.1627,5.146281499692686,0.0001,0.17734,0.18194,0.17654,0.18095,0.17721,0.18186,0.17643,0.18086,9.000000000000674e-05,0.000497622470419146,360750307.3944
2024-04-06 04:00:00+00:00,0.18095,0.18568,0.18019,0.18442,372216520.0,68017964.61932,1981632451.0,0.8422,0.1578,5.337135614702154,0.0001,0.18095,0.18562,0.1802,0.18442,0.18086,0.18552,0.18016,0.18436,6.0000000000004494e-05,0.00032545020611848824,365452656.61342
2024-04-06 08:00:00+00:00,0.18442,0.18614,0.18226,0.18271,407888458.0,74986073.83886,2004177977.0,0.8332,0.1668,4.995203836930456,0.0001,0.18442,0.18612,0.18227,0.18271,0.18436,0.18599,0.18216,0.1826,0.00010999999999999899,0.0006024096385542113,366183358.17767
2024-04-06 12:00:00+00:00,0.18271,0.1838,0.18018,0.18346,357619247.0,65084909.67299,2000219362.0,0.8306,0.1694,4.90318772136954,0.0001,0.18271,0.18372,0.1802,0.18345,0.1826,0.18359,0.18007,0.18334,0.00010999999999999899,0.0005999781826115358,366940241.9589
2024-04-06 16:00:00+00:00,0.18346,0.18507,0.18215,0.18311,214327265.0,39315720.75596,1977979527.0,0.8107,0.1893,4.282620179609086,0.0001,0.18345,0.18501,0.18216,0.18311,0.18334,0.18488,0.18203,0.18298,0.00012999999999999123,0.0007104601595802341,362187831.18896997
2024-04-06 20:00:00+00:00,0.18311,0.18804,0.18238,0.1859,330859450.0,61342538.49234,1993209250.0,0.7882,0.2118,3.7214353163361666,0.0001,0.18311,0.18801,0.18238,0.1859,0.18298,0.18786,0.18226,0.18577,0.000130000000000019,0.000699790062981208,370537599.57500005
2024-04-07 00:00:00+00:00,0.1859,0.19879,0.1855,0.19582,798827197.0,154671667.32166,2011946155.0,0.8019,0.1981,4.047955577990914,0.00014531,0.1859,0.19873,0.1855,0.19582,0.18577,0.19857,0.18544,0.19563,0.00018999999999999573,0.000971221182845145,393979296.0721
2024-04-07 04:00:00+00:00,0.19582,0.19816,0.19323,0.19537,424720159.0,83249803.32619,2097324047.0,0.7835,0.2165,3.618937644341801,0.00014531,0.19582,0.19812,0.19325,0.19535,0.19563,0.19794,0.19302,0.19519,0.00015999999999999348,0.0008197141246989778,409712252.58145
2024-04-07 08:00:00+00:00,0.19537,0.19868,0.19292,0.19847,361002681.0,70752120.3719,2115673948.0,0.791,0.209,3.7846889952153115,0.00028293,0.19535,0.1986,0.19298,0.19845,0.19519,0.19845,0.19278,0.19827,0.00017999999999998573,0.0009078529278256203,419855494.9806
2024-04-07 12:00:00+00:00,0.19847,0.20552,0.19652,0.2002,870977751.0,175171342.35256,2145541059.0,0.789,0.211,3.7393364928909953,0.00028293,0.19845,0.20543,0.19655,0.20017,0.19827,0.20522,0.19634,0.19999,0.00017999999999998573,0.0009000450022500411,429472953.78002995
2024-04-07 16:00:00+00:00,0.2002,0.20399,0.19649,0.19704,522977938.0,104342924.15722,2186743438.0,0.7943,0.2057,3.8614487117160916,0.0002253,0.20017,0.20395,0.19657,0.19706,0.19999,0.20386,0.19639,0.19689,0.00017000000000000348,0.0008634262786327568,430919661.89228004
2024-04-07 20:00:00+00:00,0.19704,0.20064,0.19568,0.19904,341643466.0,67771194.86922,2165959593.0,0.8132,0.1868,4.353319057815846,0.0002253,0.19706,0.20049,0.19596,0.19905,0.19689,0.20032,0.19579,0.19888,0.00017000000000000348,0.0008547868061142572,431134256.98665
2024-04-08 00:00:00+00:00,0.19904,0.20016,0.19555,0.1988,435648499.0,86078345.80812,2153815157.0,0.7979,0.2021,3.948045522018803,0.00018604,0.19905,0.20015,0.19568,0.1988,0.19888,0.19996,0.19556,0.1986,0.00020000000000000573,0.0010070493454179543,428178453.2116
2024-04-08 04:00:00+00:00,0.1988,0.20782,0.19702,0.20623,599507574.0,121727825.75732,2147249617.0,0.7914,0.2086,3.793863854266539,0.00018604,0.1988,0.20771,0.19703,0.20622,0.1986,0.20758,0.19686,0.20604,0.00017999999999998573,0.0008736167734419808,442805816.01773995
2024-04-08 08:00:00+00:00,0.20623,0.20894,0.2055,0.20708,569000313.0,117837831.56628,2184322942.0,0.7723,0.2277,3.3917435221783045,0.00015835,0.20622,0.20887,0.20551,0.20706,0.20604,0.20866,0.20531,0.20686,0.00020000000000000573,0.000966837474620544,452285908.37052
2024-04-08 12:00:00+00:00,0.20708,0.20948,0.20111,0.20314,582028503.0,118970724.07854,2179894216.0,0.7863,0.2137,3.6794571829667757,0.00015835,0.20706,0.20921,0.20119,0.20314,0.20686,0.20901,0.20097,0.20295,0.00018999999999999573,0.0009361911800935981,442823711.03823996
2024-04-08 16:00:00+00:00,0.20314,0.20524,0.2004,0.20153,351901035.0,71452986.17331,2200393646.0,0.8185,0.1815,4.5096418732782375,0.00038988,0.20314,0.20518,0.2006,0.2015,0.20295,0.20499,0.2004,0.20128,0.00022000000000002573,0.0010930047694754856,443379319.669
2024-04-08 20:00:00+00:00,0.20153,0.20388,0.20089,0.2028,208241755.0,42130863.53404,2225536026.0,0.8194,0.1806,4.537098560354374,0.00038988,0.2015,0.20379,0.20101,0.20278,0.20128,0.20364,0.20079,0.20261,0.00016999999999997573,0.0008390503923793284,451294195.35227996
2024-04-09 00:00:00+00:00,0.2028,0.20369,0.19755,0.19942,478877242.0,95859127.2053,2241721393.0,0.8097,0.1903,4.254860746190226,0.00033252,0.20278,0.20366,0.19785,0.19942,0.20261,0.20347,0.19772,0.19926,0.00015999999999999348,0.000802970992672857,447044080.19206
2024-04-09 04:00:00+00:00,0.19942,0.20137,0.19588,0.19736,545633536.0,108358617.50251,2183740813.0,0.8269,0.1731,4.777007510109763,0.00033252,0.19942,0.20134,0.19592,0.19736,0.19926,0.20124,0.19579,0.19719,0.00017000000000000348,0.0008621126831989628,430983086.85368
2024-04-09 08:00:00+00:00,0.19736,0.19755,0.19288,0.19697,502107635.0,98220455.03774,2114148771.0,0.8381,0.1619,5.176652254478073,0.00010053,0.19736,0.19748,0.19298,0.19698,0.19719,0.19739,0.1929,0.19686,0.00011999999999998123,0.0006095702529715596,416445024.91157997
2024-04-09 12:00:00+00:00,0.19697,0.19727,0.18603,0.19019,1040843954.0,199066974.52349,2100895203.0,0.844,0.156,5.41025641025641,0.00010053,0.19698,0.19721,0.18662,0.19017,0.19686,0.19709,0.1866,0.19011,6.0000000000004494e-05,0.0003156067539845589,399527240.75451
2024-04-09 16:00:00+00:00,0.19019,0.19029,0.18581,0.18932,497428495.0,93709966.57944,1993315119.0,0.8604,0.1396,6.163323782234957,0.0001,0.19017,0.19018,0.18594,0.18932,0.19011,0.19013,0.18559,0.18922,9.999999999998899e-05,0.0005284853609554434,377374418.32908
2024-04-09 20:00:00+00:00,0.18932,0.19094,0.18633,0.1893,379084227.0,71678499.71296,1989292377.0,0.8594,0.1406,6.112375533428165,0.0001,0.18932,0.19088,0.18702,0.18926,0.18922,0.19071,0.187,0.18914,0.00012000000000000899,0.0006344506714603415,376493475.27102
2024-04-10 00:00:00+00:00,0.1893,0.19208,0.18466,0.18832,713180752.0,134291049.14059,1967984577.0,0.859,0.141,6.092198581560284,0.0001,0.18926,0.19198,0.1847,0.18832,0.18914,0.19188,0.18465,0.18828,3.999999999998449e-05,0.00021244954323339967,370610855.54064
2024-04-10 04:00:00+00:00,0.18832,0.19175,0.18756,0.1904,285673036.0,54236836.17142,1969531664.0,0.8467,0.1533,5.5231572080887155,0.0001,0.18832,0.19165,0.18759,0.1904,0.18828,0.19158,0.18754,0.19031,9.000000000000674e-05,0.00047291261625772023,374998828.8256
2024-04-10 08:00:00+00:00,0.1904,0.19044,0.18596,0.18862,387430481.0,72861192.5362,1963633613.0,0.8405,0.1595,5.269592476489028,0.0001,0.1904,0.19043,0.18608,0.18862,0.19031,0.19034,0.18605,0.1886,2.0000000000020002e-05,0.00010604453870636268,370380572.08406
2024-04-10 12:00:00+00:00,0.18862,0.19436,0.17959,0.19333,1370925653.0,256352956.98116,1956415705.0,0.8533,0.1467,5.816632583503749,0.0001,0.18862,0.1943,0.18007,0.19333,0.1886,0.1943,0.18004,0.1932,0.00012999999999999123,0.0006728778467908449,378233848.24765
2024-04-10 16:00:00+00:00,0.19333,0.20235,0.19102,0.20195,1174705114.0,230519693.38733,1947980780.0,0.8119,0.1881,4.31632110579479,0.0001,0.19333,0.20226,0.19106,0.20128,0.1932,0.20191,0.1909,0.20157,-0.00029000000000001247,-0.0014387061566702012,392089571.39839995
2024-04-10 20:00:00+00:00,0.20195,0.2026,0.19765,0.19988,702780137.0,140694359.02376,2129649621.0,0.7692,0.2308,3.332755632582322,0.0001,0.20128,0.2025,0.19779,0.19988,0.20157,0.20225,0.19755,0.19972,0.00015999999999999348,0.0008011215701982449,425674366.24548
2024-04-11 00:00:00+00:00,0.19988,0.19991,0.19537,0.19725,459273675.0,90813986.27451,2154238407.0,0.7807,0.2193,3.5599635202918374,0.00045661,0.19988,0.19988,0.1956,0.19722,0.19972,0.19973,0.19526,0.19705,0.00017000000000000348,0.0008627251966506139,424858898.62854004
2024-04-11 04:00:00+00:00,0.19725,0.20212,0.19487,0.20107,465291011.0,92149256.58351,2169778299.0,0.8153,0.1847,4.414185165132648,0.00045661,0.19722,0.20202,0.19512,0.20105,0.19705,0.20192,0.19497,0.20092,0.000130000000000019,0.0006470236910213966,436233927.01395
2024-04-11 08:00:00+00:00,0.20107,0.20388,0.19355,0.19429,677738615.0,134760130.61778,2190709510.0,0.7911,0.2089,3.7869794159885113,0.00030245,0.20105,0.20384,0.19356,0.19426,0.20092,0.20359,0.19338,0.19408,0.00017999999999998573,0.0009274525968671976,425567229.4126
2024-04-11 12:00:00+00:00,0.19429,0.19738,0.18959,0.19253,1313409010.0,253961731.80347,2132707282.0,0.8243,0.1757,4.691519635742743,0.00030245,0.19426,0.1973,0.19013,0.19256,0.19408,0.19728,0.19009,0.19256,0.0,0.0,410674114.22192
2024-04-11 16:00:00+00:00,0.19253,0.1946,0.18969,0.19344,528005075.0,101630793.30049,2072947269.0,0.8426,0.1574,5.353240152477763,0.0001,0.19256,0.19453,0.1898,0.19342,0.19256,0.1945,0.18978,0.19337,5.000000000002225e-05,0.00025857165020438667,400949460.76998
2024-04-11 20:00:00+00:00,0.19344,0.19824,0.19252,0.19385,508002396.0,99257021.30847,2044436989.0,0.8328,0.1672,4.980861244019139,0.0001,0.19342,0.19819,0.1927,0.19385,0.19337,0.19812,0.19266,0.1938,4.999999999999449e-05,0.00025799793601648344,396314110.31764996
2024-04-12 00:00:00+00:00,0.19385,0.19862,0.19358,0.19853,367766870.0,72167594.40662,2033733838.0,0.8282,0.1718,4.820721769499418,0.0001,0.19385,0.19857,0.19359,0.19853,0.1938,0.19842,0.19354,0.19838,0.00015000000000001124,0.0007561246093356752,403757178.85814005
2024-04-12 04:00:00+00:00,0.19853,0.2013,0.19687,0.19794,723236184.0,143959196.09808,2053579520.0,0.8046,0.1954,4.117707267144319,0.0001,0.19853,0.20111,0.19687,0.19795,0.19838,0.20091,0.19674,0.19776,0.00018999999999999573,0.0009607605177993311,406506065.98399997
2024-04-12 08:00:00+00:00,0.19794,0.20155,0.19692,0.19953,551912964.0,110064937.39178,2171530112.0,0.8062,0.1938,4.159958720330238,0.00024761,0.19795,0.20146,0.19692,0.19952,0.19776,0.20129,0.1968,0.19933,0.00018999999999999573,0.0009531931972106342,433263687.94624
